success,rt,trial_type,trial_index,plugin_version,time_elapsed,random_id,participant,response,stimulus,timeout,failed_images,failed_audio,failed_video,trial_phase,repeated,correct,choice_images,correct_image,choice,slider_start,file_name
NA,null,html-keyboard-response,161,2.0.0,242402,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,162,2.0.0,244405,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Espraybottle1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,163,2.0.0,244908,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,164,2.0.0,246911,p920knkg1w3,trex,null,stimuli\STATE\USED\Sbureau2.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,165,2.0.0,247414,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,166,2.0.0,249417,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Estapler2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,167,2.0.0,249919,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,168,2.0.0,251922,p920knkg1w3,trex,null,stimuli\STATE\USED\Spatiotable2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,169,2.0.0,252425,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,1168,image-keyboard-response,170,2.0.0,254429,p920knkg1w3,trex,NA,stimuli\EXEMPLAR\USED\Espraybottle1.jpg,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,171,2.0.0,254933,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,172,2.0.0,256936,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Eremote1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,173,2.0.0,257439,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,174,2.0.0,259441,p920knkg1w3,trex,null,stimuli\STATE\USED\Sbook1.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,175,2.0.0,259944,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,176,2.0.0,261948,p920knkg1w3,trex,null,stimuli\STATE\USED\Schinesefoodbox1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,177,2.0.0,262450,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,178,2.0.0,264453,p920knkg1w3,trex,null,stimuli\STATE\USED\Sbabytoy1.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,179,2.0.0,264956,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,180,2.0.0,266959,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Enozzle1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,181,2.0.0,267461,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,692,image-keyboard-response,182,2.0.0,269463,p920knkg1w3,trex,NA,stimuli\STATE\USED\Sbook1.JPG,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,183,2.0.0,269966,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,184,2.0.0,271968,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Emuffler1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,185,2.0.0,272470,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,186,2.0.0,274473,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Ebracelet1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,187,2.0.0,274976,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,188,2.0.0,276980,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Epliers1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,189,2.0.0,277482,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,190,2.0.0,279486,p920knkg1w3,trex,null,stimuli\STATE\USED\Srhino1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,191,2.0.0,279989,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,736,image-keyboard-response,192,2.0.0,281992,p920knkg1w3,trex,NA,stimuli\EXEMPLAR\USED\Emuffler1.jpg,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,193,2.0.0,282495,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,1202,image-keyboard-response,194,2.0.0,284499,p920knkg1w3,trex,NA,stimuli\STATE\USED\Scoffeemaker2.JPG,NA,NA,NA,NA,Memory,FALSE,false,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,195,2.0.0,285001,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: red;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,196,2.0.0,287004,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Esuitcase2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,197,2.0.0,287507,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,198,2.0.0,289510,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Emitt2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,199,2.0.0,290013,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,200,2.0.0,292017,p920knkg1w3,trex,null,stimuli\STATE\USED\Sbarnmailbox1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,201,2.0.0,292520,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,202,2.0.0,294523,p920knkg1w3,trex,null,stimuli\STATE\USED\Slaptop2.JPG,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,203,2.0.0,295024,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,204,2.0.0,297028,p920knkg1w3,trex,null,stimuli\STATE\USED\Sflask1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,205,2.0.0,297530,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,625,image-keyboard-response,206,2.0.0,299533,p920knkg1w3,trex,NA,stimuli\EXEMPLAR\USED\Emitt2.jpg,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,207,2.0.0,300036,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,208,2.0.0,302039,p920knkg1w3,trex,null,stimuli\STATE\USED\Sbelt2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,209,2.0.0,302542,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,1222,html-button-response,210,2.0.0,303766,p920knkg1w3,trex,0,Are you still there?,NA,NA,NA,NA,Attention Check,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,211,2.0.0,305768,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Eicecream2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,212,2.0.0,306270,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,213,2.0.0,308273,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Ebread2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,214,2.0.0,308775,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,215,2.0.0,310779,p920knkg1w3,trex,null,stimuli\STATE\USED\Sbox2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,216,2.0.0,311281,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,640,image-keyboard-response,217,2.0.0,313284,p920knkg1w3,trex,NA,stimuli\STATE\USED\Sbelt2.jpg,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,218,2.0.0,313786,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,858,image-keyboard-response,219,2.0.0,315790,p920knkg1w3,trex,NA,stimuli\EXEMPLAR\USED\Ecalculator1.jpg,NA,NA,NA,NA,Memory,FALSE,false,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,220,2.0.0,316292,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: red;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,221,2.0.0,318295,p920knkg1w3,trex,null,stimuli\STATE\USED\Sgrinder2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,222,2.0.0,318797,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,223,2.0.0,320800,p920knkg1w3,trex,null,stimuli\STATE\USED\Sscales1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,224,2.0.0,321303,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,225,2.0.0,323306,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Etractor2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,226,2.0.0,323808,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,227,2.0.0,325812,p920knkg1w3,trex,null,stimuli\STATE\USED\Shairbrush2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,228,2.0.0,326315,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,229,2.0.0,328318,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Ebicycle1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,230,2.0.0,328821,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,712,image-keyboard-response,231,2.0.0,330824,p920knkg1w3,trex,NA,stimuli\STATE\USED\Sscales1.jpg,NA,NA,NA,NA,Memory,TRUE,true,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,232,2.0.0,331327,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: green;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,233,2.0.0,333329,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Ewineglass2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,234,2.0.0,333832,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,235,2.0.0,335836,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Eholepunch1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,236,2.0.0,336338,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,237,2.0.0,338342,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Ebinoculars2.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,238,2.0.0,338844,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,239,2.0.0,340847,p920knkg1w3,trex,null,stimuli\STATE\USED\Slockbox1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,240,2.0.0,341349,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,image-keyboard-response,241,2.0.0,343352,p920knkg1w3,trex,null,stimuli\EXEMPLAR\USED\Ebunny1.jpg,NA,NA,NA,NA,Memory,FALSE,null,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
NA,null,html-keyboard-response,242,2.0.0,343854,p920knkg1w3,trex,null,"<div style=""font-size:60px; color: black;"">+</div>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_fa24_massive_memory/analysis/../data/raw_data/p920knkg1w3_1732323856317.csv
